Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanessa Boyd,28,.335,.250,.250,.250,0.0,14.5,7.2,18.3,0.0,0.0,0.0,15.3,100,93,
Ineivi Plata,26,.375,.375,.750,.000,0.0,3.9,1.9,25.1,2.2,0.0,20.0,9.3,97,93,
Airah Lavy,23,.550,.500,1.000,.444,0.0,4.4,2.2,8.2,0.0,0.0,8.5,24.4,117,98,
Marina Artero,20,.447,.500,.000,.250,15.1,15.5,15.3,27.6,5.9,0.0,31.1,15.8,92,79,
Julianna Gibson,9,,,,,0.0,11.5,5.7,0.0,0.0,0.0,,0.0,,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Johnson,26,.561,.542,.167,.083,3.9,12.0,7.9,18.7,2.3,0.0,19.4,29.2,99,89,
Harris Robinson,24,.672,.600,.000,.400,4.1,8.4,6.2,0.0,0.0,0.0,14.5,13.7,124,96,
Jade Campbell,23,.491,.500,.000,.500,38.4,43.8,41.1,0.0,0.0,0.0,10.5,39.5,107,79,
Marissa Shelton,17,.357,.357,.857,.000,0.0,24.7,12.2,22.7,0.0,0.0,0.0,20.5,100,88,
Giselle Eke,3,.000,.000,.000,2.000,28.7,0.0,14.5,0.0,0.0,0.0,0.0,26.2,27,99,
School Totals,200,.472,.453,.344,.297,37.5,74.4,55.7,57.7,5.8,0.0,12.0,100.0,100.0,87.0,
