Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karsen Marshall,32,4,11,.364,4,6,.667,0,5,.000,0,0,,1,7,8,1,1,0,1,1,8,5.0
Kelly Tumlin,31,6,9,.667,0,0,,6,9,.667,3,3,1.000,1,0,1,0,2,0,4,2,21,15.0
Erica Adams,29,0,6,.000,0,3,.000,0,3,.000,2,4,.500,3,5,8,1,1,0,3,4,2,-2.3
Laini Dahlin,25,2,8,.250,0,1,.000,2,7,.286,0,2,.000,1,6,7,0,2,0,1,2,6,3.1
Nnenna Orji,17,6,12,.500,6,12,.500,0,0,,0,0,,2,6,8,2,0,0,6,4,12,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Hopson,23,0,3,.000,0,3,.000,0,0,,1,4,.250,0,2,2,6,2,0,3,2,1,0.7
Jenna Kilty,19,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,1,0,6,3,4,-3.2
Alondra Lizama,13,1,5,.200,1,5,.200,0,0,,4,4,1.000,4,2,6,1,1,0,1,2,6,6.2
Yves Cox,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,1,1,1,1,-0.2
School Totals,200,21,58,.362,13,33,.394,8,25,.320,11,19,.579,12,31,43,11,10,1,26,21,61,
