Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruby Whitehorn,24,7,13,.538,7,11,.636,0,2,.000,2,2,1.000,1,1,2,2,1,1,2,0,16,11.8
Samara Spencer,20,2,7,.286,0,2,.000,2,5,.400,1,2,.500,1,1,2,4,1,0,1,0,7,6.3
Sara Puckett,19,6,9,.667,5,8,.625,1,1,1.000,4,4,1.000,6,2,8,1,2,1,0,1,17,20.9
Lazaria Spearman,19,7,11,.636,7,9,.778,0,2,.000,0,0,,1,3,4,0,0,0,1,3,14,8.5
Jewel Spear,19,5,12,.417,2,4,.500,3,8,.375,2,4,.500,0,3,3,1,3,0,0,0,15,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaniya Boyd,18,5,5,1.000,4,4,1.000,1,1,1.000,4,5,.800,1,2,3,4,2,0,1,0,15,18.2
Tess Darby,18,4,9,.444,2,2,1.000,2,7,.286,0,0,,0,0,0,1,1,0,0,1,10,6.6
Alyssa Latham,15,2,7,.286,2,5,.400,0,2,.000,1,2,.500,4,3,7,0,2,0,2,0,5,4.2
Talaysia Cooper,14,3,6,.500,3,5,.600,0,1,.000,0,1,.000,2,1,3,1,5,0,2,3,6,6.8
Jillian Hollingshead,14,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,3,3,6,1,0,1,0,2,3,6.3
Rapuluchi Ayodele,8,0,0,,0,0,,0,0,,1,3,.333,1,3,4,1,0,1,0,1,1,2.8
Avery Strickland,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,1,0,2,1.0
Edie Darby,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Destinee Wells,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
School Totals,200,44,83,.530,34,52,.654,10,31,.323,16,24,.667,21,24,45,16,17,4,10,11,114,
