Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabria Dean,30,.252,.143,.429,.286,7.9,0.0,4.3,6.8,1.9,0.0,0.0,12.9,77,121,
Jacei Denley,29,.186,.167,.167,.250,0.0,14.7,6.6,7.5,0.0,0.0,27.3,30.7,34,121,
Kamryn Wilson,26,.571,.571,.000,.000,0.0,16.8,7.6,10.7,0.0,0.0,12.5,15.4,107,120,
Akasha Davis,23,.716,.700,.000,.100,10.2,18.6,14.0,0.0,0.0,5.6,22.3,28.5,108,117,
NJ Weems,21,.541,.500,.000,.167,11.2,6.8,9.2,12.4,0.0,0.0,0.0,15.0,130,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
R'Mani Taylor,18,.500,.500,.600,.000,0.0,23.4,10.6,52.5,3.1,7.0,28.6,18.7,91,108,
T'Aliyah Miner,18,.526,,,,20.0,24.3,22.0,0.0,0.0,14.6,77.3,10.8,44,111,
KJ Walker,15,.202,.000,1.000,.500,0.0,9.2,4.2,12.3,7.4,0.0,29.1,21.8,41,105,
Taliah Hill,13,.303,.250,.000,.500,17.8,21.6,19.6,0.0,0.0,0.0,38.1,29.2,48,118,
Bebe Galloway,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,200,124,
Cameron Dill,1,.000,.000,1.000,.000,0.0,96.3,43.5,0.0,0.0,0.0,0.0,33.0,0,99,
School Totals,200,.412,.377,.228,.228,32.4,71.4,50.0,42.9,5.7,12.9,23.1,100.0,74.3,112.9,
