Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,25,2,7,.286,0,0,,2,7,.286,0,0,,0,1,1,0,0,0,0,0,6,2.2
Aixchel Hernandez,22,1,5,.200,1,5,.200,0,0,,0,0,,1,5,6,0,0,1,2,1,2,-0.6
Eva Levingston,21,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,1,0,3,1,0,-3.2
Aaliyah Stanton,19,2,6,.333,2,5,.400,0,1,.000,1,2,.500,2,1,3,0,1,0,4,2,5,-0.9
Emily Strachan,18,1,7,.143,1,5,.200,0,2,.000,0,0,,0,2,2,0,0,0,0,0,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Davis,24,3,11,.273,2,10,.200,1,1,1.000,0,0,,3,2,5,0,1,1,0,0,7,4.9
Demonnie Lagway,22,3,5,.600,2,3,.667,1,2,.500,1,2,.500,1,4,5,2,1,1,2,0,8,8.3
Jana Falsdottir,21,2,11,.182,2,8,.250,0,3,.000,0,1,.000,2,1,3,2,0,0,2,2,4,-3.0
Maddy Tauro,15,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,2,1,0,1,0,0,0.2
Genna Wienecke,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,14,59,.237,10,43,.233,4,16,.250,2,5,.400,9,22,31,7,5,3,14,7,34,
