Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Fiel,34,3,8,.375,3,7,.429,0,1,.000,4,5,.800,1,2,3,3,0,0,5,4,10,2.0
Anaiyah Tu'ua,31,3,7,.429,2,3,.667,1,4,.250,0,2,.000,0,2,2,1,1,0,5,4,7,-1.8
Grace Schmidt,26,5,17,.294,5,16,.313,0,1,.000,2,5,.400,6,1,7,2,0,0,0,1,12,6.4
Emma Johansson,24,3,6,.500,1,2,.500,2,4,.500,0,0,,0,1,1,1,0,1,1,3,8,4.5
Nhug Bosch Duran,23,2,8,.250,1,3,.333,1,5,.200,0,0,,0,2,2,2,0,1,0,2,5,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Anderson,23,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,1,0,0,0,2,5,3.5
Sydney White,20,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,2,0,-2.6
CeCe Legaspi,13,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,1,3,0,1,1,2,2,2,0.5
Hailey Long,6,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,1,0,1,3,2.6
School Totals,200,19,59,.322,13,35,.371,6,24,.250,8,14,.571,9,13,22,11,2,4,13,21,52,
