Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Van Lith,33,.644,.600,.333,.400,5.0,20.7,14.4,45.4,1.8,2.7,14.5,32.2,139,69,
Sedona Prince,31,.863,.857,.000,.857,16.3,37.2,28.7,11.2,0.0,8.9,34.2,24.6,122,62,
Madison Conner,28,.782,.750,1.000,.250,0.0,8.1,4.8,11.2,0.0,0.0,0.0,16.2,179,79,
Taylor Bigby,26,.625,.625,.625,.000,6.4,0.0,2.6,12.3,0.0,0.0,11.1,17.8,132,81,
Donovyn Hunter,18,.000,.000,1.000,.000,9.3,19.2,15.2,14.4,6.7,0.0,66.7,8.6,60,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agnes Emma-Nnopu,23,.600,.600,1.000,.000,7.4,15.1,12.0,6.4,0.0,0.0,0.0,11.4,152,77,
Aaliyah Roberson,17,.583,.583,.333,.000,9.8,20.2,16.0,0.0,3.5,0.0,0.0,18.2,136,67,
Una Jovanovic,10,.500,.500,.600,.000,17.5,0.0,7.1,0.0,0.0,0.0,16.7,32.4,97,81,
Knisha Godfrey,6,.500,.500,.000,.000,0.0,0.0,0.0,29.6,0.0,0.0,0.0,18.2,137,81,
Deasia Merrill,4,.606,.500,.000,.500,0.0,56.4,33.5,0.0,0.0,0.0,0.0,31.1,141,65,
Natalie Mazurek,3,,,,,0.0,43.7,25.9,0.0,0.0,0.0,,0.0,,69,
Daija Turner,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.658,.627,.492,.254,37.5,85.7,66.1,58.1,6.0,9.1,15.4,100.0,129.9,68.7,
