Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,40,9,17,.529,8,11,.727,1,6,.167,4,6,.667,0,2,2,5,2,0,3,3,23,15.8
MJ Bruno,31,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,3,4,1.4
Adria Lincoln,15,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,1,0,0,4,1,2,-2.9
Dani Bartsch,15,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,2,1,0,0,5,3,2.7
Alex Pirog,12,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,3,1,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler McCliment-Call,27,3,9,.333,1,3,.333,2,6,.333,5,6,.833,0,1,1,1,1,1,2,2,13,7.4
Izzi Zingaro,23,10,12,.833,10,12,.833,0,0,,5,6,.833,3,5,8,0,0,1,0,3,25,23.3
Avery Waddington,21,1,6,.167,1,4,.250,0,2,.000,0,0,,2,4,6,0,1,1,2,4,2,-1.1
Aby Shubert,17,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,4,2,-1.6
School Totals,200,28,59,.475,24,43,.558,4,16,.250,14,18,.778,5,20,25,9,6,3,15,26,74,
