Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,30,7,12,.583,4,7,.571,3,5,.600,2,2,1.000,5,8,13,3,1,3,1,0,19,23.5
Ashanti Barnes-Williams,29,11,17,.647,10,16,.625,1,1,1.000,1,3,.333,2,3,5,1,1,0,0,3,24,18.5
Zakiya Stephenson,25,3,8,.375,2,4,.500,1,4,.250,0,0,,0,1,1,4,2,0,1,4,7,5.1
Kseniia Kozlova,20,3,7,.429,3,7,.429,0,0,,4,8,.500,3,2,5,0,0,0,2,2,10,4.6
Jamia Hazell,20,3,7,.429,3,7,.429,0,0,,0,0,,0,0,0,0,0,0,0,3,6,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roshala Scott,25,2,8,.250,1,2,.500,1,6,.167,3,4,.750,0,4,4,4,1,0,0,0,8,7.8
Bree Robinson,24,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,2,1,3,7,2,0,4,2,8,10.9
Annalicia Goodman,20,1,3,.333,1,3,.333,0,0,,1,4,.250,0,3,3,1,0,0,2,3,3,-1.5
Olivia Mullins,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Laura Molnárová,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,66,.500,25,47,.532,8,19,.421,11,21,.524,12,22,34,20,7,3,10,17,85,
