Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kateryna Dike,18,.892,1.000,.000,1.200,33.3,0.0,17.2,13.3,5.3,0.0,11.6,18.5,169,61
Katie Novik,18,.629,.571,.571,.286,0.0,0.0,0.0,24.5,13.7,0.0,27.6,24.1,120,42
Michelle Ugwah,15,.506,.667,.000,.667,7.9,25.1,16.2,0.0,6.2,0.0,20.5,12.3,85,56
Aileen Marquez,14,.808,.750,1.000,.500,0.0,19.0,9.2,23.1,3.5,0.0,0.0,14.0,211,63
Harley Paynter,13,.389,.389,.667,.000,9.0,19.2,14.0,8.5,17.9,0.0,18.2,31.9,93,30
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chrishawn Coleman,16,.833,1.000,.000,8.000,0.0,24.6,11.9,12.3,6.1,0.0,30.7,16.1,131,56
Kalise Hill,14,.333,.333,.333,.000,0.0,27.0,13.1,36.3,3.4,0.0,25.0,21.7,102,62
Alyssa Berry,12,.800,.800,.400,.000,0.0,11.0,5.3,10.1,12.4,0.0,16.7,20.0,142,44
Aaliyah Holmes,11,.938,.938,.625,.000,0.0,11.6,5.6,0.0,0.0,0.0,0.0,28.1,200,72
Jenna Hampton,11,1.000,1.000,.000,.000,0.0,12.2,5.9,37.7,0.0,0.0,0.0,3.7,216,72
Alyse Holliman,10,.505,.500,.000,.500,60.1,38.4,49.6,44.0,0.0,13.2,29.1,26.6,127,60
Maia Rosarion,10,.944,.938,.125,.125,36.5,0.0,18.8,0.0,0.0,13.4,0.0,33.0,201,65
Kuryn Brunson,9,.606,.500,.000,.500,13.0,27.6,20.1,12.1,5.2,0.0,17.0,24.5,133,58
Celeste Reed,9,1.000,1.000,.000,.000,26.2,27.8,27.0,27.8,0.0,0.0,25.0,16.8,154,70
Marie' Perdew,7,.000,.000,1.000,.000,0.0,35.6,17.2,0.0,0.0,0.0,0.0,10.7,0,69
Myla Benton,7,.897,1.000,.000,2.000,0.0,19.9,9.6,38.8,14.8,20.5,0.0,22.5,199,24
Veronika Korchagina,6,.000,.000,.000,.000,20.4,43.4,31.5,15.3,0.0,0.0,0.0,13.1,94,68
School Totals,200,.684,.669,.351,.392,57.6,90.3,73.4,72.7,28.9,10.0,15.4,100.0,144.6,55.4
