Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,32,4,6,.667,3,4,.750,1,2,.500,0,0,,0,1,1,2,0,0,2,1,9,5.7
Allison Schwertner,24,7,11,.636,7,11,.636,0,0,,0,0,,1,4,5,0,1,1,5,4,14,6.1
Aoibhe Gormley,22,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,4,4,0,1,0,0,5.0
SiSi Bentley,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,1,1,1,2,2.3
Audrey Ericksen,8,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Inés Monteagudo,29,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,4,4,4,2,0,2,0,10,10.7
Bella McLaughlin,25,0,5,.000,0,5,.000,0,0,,5,6,.833,0,4,4,3,1,0,2,1,5,3.0
Inez Gallegos,23,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,2,2,4,-0.1
Anete Adler,18,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,4,5,1,0,2,2,2,10,7.9
Hildur Gunnsteinsdóttir,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,3,0,0,-3.7
Aina Grane Torres,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,22,50,.440,19,39,.487,3,11,.273,7,8,.875,3,22,25,16,8,4,21,12,54,
