Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tommisha Lampkin,39,.571,.500,.000,1.400,17.2,24.3,20.4,22.4,1.4,2.2,19.8,24.4,110,89,
Ereauna Hardaway,37,.335,.250,.250,.250,0.0,6.4,2.9,0.0,1.5,0.0,36.0,17.7,46,95,
Jaaucklyn Moore,34,.294,.294,.529,.000,0.0,21.0,9.4,16.7,0.0,2.5,5.6,25.0,70,93,
Desiree Wooten,31,.445,.357,.143,.429,3.1,7.6,5.1,0.0,3.6,0.0,15.3,29.9,86,90,
Aniyah Johnson,27,.404,.250,.000,.500,14.2,8.8,11.8,8.5,0.0,3.2,0.0,8.5,120,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,18,.000,.000,.000,.500,0.0,6.7,3.0,0.0,0.0,0.0,0.0,13.0,0,98,
Jaelyn Talley,11,.667,.667,.333,.000,0.0,10.7,4.8,31.1,0.0,0.0,0.0,12.8,146,97,
Chania Price,5,.000,.000,.000,.000,19.8,73.3,43.7,0.0,11.5,0.0,0.0,9.7,43,53,
School Totals,200,.395,.328,.230,.426,31.0,73.5,50.0,36.8,6.9,6.4,15.1,100.0,80.6,90.3,
