Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Cunningham,33,3,10,.300,3,10,.300,0,0,,2,2,1.000,7,3,10,1,2,0,0,2,8,9.9
Kelsey Thompson,32,6,15,.400,4,9,.444,2,6,.333,0,0,,3,3,6,0,0,0,2,1,14,6.5
En'Dya Buford,31,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,3,4,6,2,1,6,5,2,-0.3
Simaru Fields,31,8,19,.421,6,10,.600,2,9,.222,0,0,,0,3,3,4,0,0,3,1,18,8.2
Brenda Fontana,26,5,11,.455,3,6,.500,2,5,.400,3,4,.750,2,2,4,3,2,1,1,3,15,13.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Hill,16,5,7,.714,5,7,.714,0,0,,1,1,1.000,3,0,3,0,1,0,0,2,11,10.4
Mariah Clayton,13,1,5,.200,1,5,.200,0,0,,0,0,,1,0,1,1,0,0,1,1,2,-1.1
Hama'ya Fielder,6,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,0,0,0,0,1,5,3.6
Nisaa Muhammad,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Mikayla Brown,3,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3
Jadyn Atchison,2,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,1,0,0.0
School Totals,200,31,77,.403,24,52,.462,7,25,.280,8,9,.889,21,16,37,15,7,2,15,18,77,
