Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeeDee Hagemann,31,.273,.273,.273,.000,0.0,17.3,7.6,47.5,0.0,0.0,21.4,21.4,63,127,
Tanyuel Welch,30,.337,.357,.286,.571,3.5,13.3,7.8,6.5,0.0,0.0,25.5,18.4,56,128,
TI'lan Boler,27,.500,.500,.286,.000,0.0,4.9,2.2,10.5,1.8,2.5,12.5,28.0,84,125,
Bailey Gilmore,24,.429,.429,.000,.000,4.4,11.3,7.5,0.0,0.0,0.0,0.0,13.9,88,129,
Alasia Smith,22,.500,.500,.500,.000,0.0,17.8,7.9,0.0,0.0,9.1,45.5,23.1,48,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Sims,15,.825,1.000,.000,3.000,0.0,0.0,0.0,13.6,0.0,0.0,30.1,10.8,124,133,
Layken Cox,13,.500,.500,.000,.000,16.1,10.2,13.5,18.2,0.0,0.0,0.0,14.4,118,129,
Tamya Smith,12,.759,.667,.333,.667,0.0,33.3,14.7,0.0,0.0,0.0,34.0,23.0,95,122,
Elauna Eaton,9,.750,.750,1.000,.000,0.0,0.0,0.0,22.9,0.0,0.0,33.3,15.1,99,133,
Latazia Williamson,9,.000,.000,.000,.000,0.0,15.2,6.7,0.0,0.0,7.7,66.7,16.1,0,123,
Liz Martino,8,.200,.200,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,34.1,33,132,
School Totals,200,.437,.426,.279,.148,10.5,60.0,32.4,52.2,1.2,8.5,23.5,100.0,70.4,119.8,
