Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Hill,34,3,10,.300,3,8,.375,0,2,.000,0,0,,0,3,3,2,2,1,1,0,6,4.2
Aiyanna Culver,33,6,17,.353,3,11,.273,3,6,.500,0,0,,3,7,10,4,2,0,1,3,15,12.3
Kace Urlacher,32,2,7,.286,1,4,.250,1,3,.333,2,5,.400,3,3,6,2,2,2,5,3,7,3.3
Hailey Hohenecker,25,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,1,0,0,0,2,3.3
Evangelina Parrish,13,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,2,3,1,0,0,2,3,7,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,25,2,6,.333,0,2,.000,2,4,.500,0,0,,0,1,1,0,0,0,5,1,6,-2.5
Tania Allen,22,5,9,.556,4,6,.667,1,3,.333,1,2,.500,0,7,7,1,1,1,1,2,12,10.0
Tally Williams,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Kayla Mount,6,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,0,1,0,0,0,6,4.7
Keona McGee,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,60,.417,17,40,.425,8,20,.400,3,7,.429,7,25,32,11,9,4,16,13,61,
