Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayley Harrison,37,7,16,.438,4,7,.571,3,9,.333,4,6,.667,3,4,7,4,2,2,1,2,21,19.5
Ashlee Harris,35,4,11,.364,3,8,.375,1,3,.333,0,0,,1,3,4,3,2,0,0,0,9,8.6
Miyah Brown,30,4,10,.400,2,8,.250,2,2,1.000,0,2,.000,2,2,4,3,1,0,3,3,10,4.7
Hope Sivori,28,3,7,.429,1,1,1.000,2,6,.333,8,10,.800,1,2,3,2,1,0,3,4,16,10.6
Skylar Treadwell,20,0,7,.000,0,4,.000,0,3,.000,2,4,.500,2,9,11,0,0,0,0,3,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Toller,23,2,8,.250,0,3,.000,2,5,.400,2,2,1.000,1,2,3,2,0,0,1,3,8,3.7
Kayce Hyman,15,1,3,.333,1,3,.333,0,0,,1,1,1.000,2,1,3,0,0,0,1,2,3,1.2
Mia Beam,8,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,0,0,0,1,3,4.0
Anna Rodgers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hana Abdel Aal,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,22,63,.349,11,34,.324,11,29,.379,17,25,.680,13,25,38,15,6,2,10,18,72,
