Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Olbrys,36,4,10,.400,4,10,.400,0,0,,0,0,,2,11,13,5,2,2,5,2,8,8.4
Allie Palmieri,35,4,13,.308,1,8,.125,3,5,.600,4,4,1.000,0,5,5,3,2,1,3,2,15,10.0
Yahmani McKayle,33,2,10,.200,1,7,.143,1,3,.333,4,4,1.000,0,1,1,0,0,0,9,3,9,-7.1
Stefanie Kulesza,26,2,4,.500,2,3,.667,0,1,.000,0,0,,1,5,6,2,2,0,7,2,4,-0.2
Chinenye Odenigbo,18,3,4,.750,3,4,.750,0,0,,0,0,,2,4,6,0,0,1,3,3,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Momo LaClair,23,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,1,1,0,3,3,6,3.9
Aleah Sorrentino,23,4,7,.571,4,6,.667,0,1,.000,0,0,,0,3,3,1,2,0,3,2,8,4.5
Lilly Ferguson,4,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,0,1,1,0,0,0,0,2,2.7
Dallas Pierce,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,52,.442,19,42,.452,4,10,.400,8,9,.889,7,31,38,13,9,4,33,17,58,
