Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,32,.353,.353,.235,.000,6.9,15.6,11.0,18.4,0.0,0.0,10.5,28.0,72,97,
Dakota McCaughan,30,.375,.375,1.000,.000,3.7,8.2,5.8,26.7,3.5,0.0,42.9,10.9,62,92,
Laimani Simmons,30,.599,.577,.231,.462,0.0,4.1,1.9,11.3,0.0,0.0,24.2,32.4,88,103,
Taylor Wilkins,29,.333,.333,.444,.000,3.8,0.0,2.0,16.2,3.6,0.0,25.0,19.4,58,97,
Skylar Bailey,24,.000,.000,.250,.000,4.7,0.0,2.5,16.1,4.4,0.0,42.9,14.0,17,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Burris,27,.559,.500,.000,.250,8.2,32.5,19.6,29.6,3.9,10.1,25.3,20.9,93,76,
Alana Swift,22,.000,.000,.000,.000,10.0,16.9,13.2,8.6,2.4,0.0,14.3,14.9,18,91,
Jazlyn Ware,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.386,.361,.262,.131,25.0,53.1,38.2,71.4,11.8,6.8,23.6,100.0,65.8,89.5,
