Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Carlsen,35,2,6,.333,0,0,,2,6,.333,2,2,1.000,0,7,7,2,0,0,1,3,8,5.9
Laura Nickel,34,4,10,.400,3,6,.500,1,4,.250,2,6,.333,2,4,6,2,0,0,5,1,11,2.6
Brooke Stonebraker,29,3,10,.300,3,8,.375,0,2,.000,2,2,1.000,1,4,5,0,0,1,2,2,8,2.0
Alecia Doyle,27,2,8,.250,1,4,.250,1,4,.250,0,0,,0,1,1,1,0,0,3,2,5,-2.6
Chelby Koker,26,6,11,.545,5,7,.714,1,4,.250,2,2,1.000,1,3,4,4,0,0,4,3,15,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney McCrea,18,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,1,3,4,1,1,0,1,1,5,5.2
Shannon Blacher,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,1,2,2,0.2
Maddy Fay,8,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.1
Maria Serracanta,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3
Kiylynn Dawkins,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Julia Sollberger,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
School Totals,200,21,54,.389,15,31,.484,6,23,.261,10,14,.714,5,25,30,12,3,1,17,17,58,
