Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,39,.536,.536,.500,.000,3.5,12.8,7.7,17.2,1.6,2.9,0.0,20.5,123,110,
Jasmine Bascoe,38,.728,.733,.333,.400,3.6,4.3,3.9,14.3,3.2,0.0,10.2,29.3,133,111,
Denae Carter,27,.558,.571,.000,.857,10.3,24.8,16.9,16.5,6.9,8.5,9.4,22.7,120,90,
Bronagh Power-Cassidy,26,.506,.333,.333,.667,0.0,0.0,0.0,7.0,2.4,4.5,0.0,8.7,127,112,
Maddie Burke,20,.500,.500,.667,.000,0.0,17.0,7.7,20.5,3.2,5.8,25.0,23.4,85,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaliyah Green,17,.526,,,,16.2,29.4,22.2,19.6,3.7,0.0,53.2,6.3,123,101,
Ryanne Allen,14,.886,.833,.333,.667,9.7,0.0,5.3,45.7,0.0,0.0,43.6,27.6,114,120,
Lara Edmanson,12,.000,.000,.000,.000,11.2,40.5,24.5,27.0,0.0,18.5,0.0,9.3,87,96,
Kaitlyn Orihel,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0,120,
School Totals,200,.569,.547,.377,.340,27.6,66.7,45.3,70.8,14.1,20.0,12.8,100.0,109.4,101.6,
