Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Harmanie Dominguez,31,.545,.545,.909,.000,0.0,9.7,5.5,10.7,1.7,0.0,21.4,17.5,115,51
Avery VanSickle,30,.861,.861,.722,.000,12.6,7.4,9.7,28.9,1.7,0.0,5.3,24.0,196,53
Ashlyn Traylor,28,.421,.357,.357,.214,20.5,5.3,11.9,37.0,5.5,2.9,11.5,23.7,139,44
Faith Blackstone,25,.531,.500,.313,.125,11.5,14.9,13.4,5.2,2.0,0.0,10.6,29.0,128,46
Trinity Moore,24,.553,.611,.111,.222,20.0,31.1,26.2,10.0,0.0,0.0,9.2,17.4,136,37
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Key Roseby,23,.600,.600,.533,.000,12.2,19.0,16.0,5.7,0.0,3.4,0.0,24.4,165,45
Ituau Tuisaula,20,.250,.250,.500,.000,4.8,18.5,12.5,15.0,2.5,4.0,0.0,7.6,137,40
Makana Gardner,19,.678,.500,.250,1.000,9.9,23.2,17.4,11.0,0.0,8.3,0.0,11.5,191,40
School Totals,200,.587,.571,.495,.121,57.1,75.9,67.7,64.3,8.9,10.0,8.6,100.0,143.0,41.8
