Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Quentarra Mitchell,25,.401,.417,.333,.083,13.2,27.8,20.9,15.9,4.2,4.5,19.4,26.8,82,42
Mary McMillan,24,.668,.654,.769,.077,9.2,12.4,10.9,36.6,2.2,0.0,6.9,26.0,144,57
Cameron Thomas,23,.630,.650,.600,.400,0.0,12.8,6.7,17.5,4.5,0.0,7.8,23.7,127,50
Tiasia McMillan,23,.286,.286,.429,.000,0.0,35.4,18.6,43.4,0.0,5.1,30.0,19.3,75,48
Shelby Calhoun,14,.333,.333,.000,.000,7.9,14.1,11.2,11.2,0.0,0.0,0.0,9.2,106,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Promise Keshi,25,.424,.375,.250,.375,9.0,12.2,10.7,7.0,4.3,4.7,24.4,21.9,79,48
Jorah Eppley,22,.667,.667,.667,.000,5.0,4.5,4.8,0.0,2.4,0.0,14.3,13.8,117,60
Noga Haran,16,.000,.000,1.000,.000,13.9,12.5,13.2,0.0,0.0,0.0,40.0,13.7,20,61
Cristina Gil,12,.500,.500,.400,.000,9.1,24.6,17.2,15.3,4.4,0.0,16.7,21.4,100,46
Raven LeXander,8,.000,.000,1.000,.000,13.7,0.0,6.5,0.0,0.0,0.0,0.0,10.7,29,67
Eva Bradshaw,7,1.034,1.000,.000,4.000,0.0,13.5,7.1,24.0,7.2,0.0,26.6,22.2,165,44
School Totals,200,.499,.479,.514,.186,36.1,82.5,60.5,64.3,13.3,8.6,17.4,100.0,101.3,50.7
