Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Culver,44,8,22,.364,6,14,.429,2,8,.250,2,2,1.000,1,6,7,7,4,1,3,3,20,15.7
Evangelina Parrish,38,6,9,.667,6,8,.750,0,1,.000,0,0,,2,5,7,0,0,1,1,0,12,10.7
Josie Hill,38,9,18,.500,8,16,.500,1,2,.500,1,1,1.000,2,4,6,3,1,4,1,4,20,16.9
Kace Urlacher,30,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,2,0,2,1,3,1,2,3,4,5.6
Hailey Hohenecker,28,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,0,0,0,0,0,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,22,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,1,2,0,2,0,3,1.3
Tania Allen,8,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,3,0,1,0,2,2,4.7
Tally Williams,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-1.5
Kyara Champagne,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,3,0,0,1,0,2,2.4
Kayla Mount,5,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,0,0,2,1.7
School Totals,225,28,65,.431,23,46,.500,5,19,.263,7,7,1.000,12,19,31,18,10,8,11,15,68,
