Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jojo Jones,40,5,13,.385,5,10,.500,0,3,.000,5,8,.625,0,5,5,2,0,1,4,2,15,5.5
Angelina Robles,38,6,12,.500,5,9,.556,1,3,.333,0,1,.000,0,3,3,2,2,0,1,2,13,9.1
Emma Smith,37,3,10,.300,2,3,.667,1,7,.143,0,0,,0,2,2,9,1,0,4,1,7,4.7
Brooke Murrell,28,5,8,.625,5,8,.625,0,0,,0,0,,6,5,11,0,0,1,0,2,10,12.0
Emily Counsel,16,3,6,.500,2,4,.500,1,2,.500,0,0,,0,1,1,1,0,0,2,1,7,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,21,2,5,.400,1,2,.500,1,3,.333,0,0,,1,6,7,1,0,0,2,2,5,2.7
Laia Monclova,12,3,4,.750,2,3,.667,1,1,1.000,1,1,1.000,0,1,1,0,0,0,0,0,8,6.7
Lily Esparza,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
School Totals,200,28,59,.475,23,40,.575,5,19,.263,6,10,.600,7,24,31,15,3,2,13,12,67,
