Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ineivi Plata,29,.333,.333,.000,.000,0.0,8.2,4.3,22.1,2.1,0.0,0.0,12.9,75,97,
Marissa Shelton,26,.167,.167,.333,.000,0.0,9.4,4.9,0.0,0.0,0.0,25.0,19.8,25,101,
Harris Robinson,24,.400,.400,.000,.000,5.6,15.2,10.6,28.7,0.0,0.0,37.5,21.2,55,99,
Marina Artero,19,.667,.667,.000,.000,0.0,19.6,10.3,0.0,0.0,6.7,0.0,10.3,129,93,
Julianna Gibson,18,.333,.333,.333,.000,0.0,20.1,10.5,0.0,0.0,0.0,40.0,17.5,38,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Airah Lavy,22,.313,.313,.625,.000,0.0,5.4,2.9,0.0,0.0,0.0,0.0,22.8,61,103,
Natalie Johnson,17,.500,.500,.375,.000,0.0,14.4,7.6,0.0,0.0,0.0,11.1,34.0,83,99,
Alary Bell,13,.500,.500,.000,.000,0.0,27.0,14.1,0.0,0.0,0.0,66.7,28.3,31,93,
Jade Campbell,12,.000,.000,.000,.000,0.0,20.6,10.8,0.0,0.0,0.0,0.0,21.6,0,96,
Giselle Eke,10,.500,.500,.000,.000,0.0,11.7,6.2,0.0,0.0,12.1,0.0,12.3,97,94,
Gemma Walker,10,.000,.000,1.000,.000,0.0,25.2,13.2,0.0,0.0,0.0,50.0,26.4,0,94,
School Totals,200,.337,.337,.265,.000,3.3,72.7,39.7,26.7,1.6,6.3,22.2,100.0,51.6,93.8,
