Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Dorsey,39,7,21,.333,6,15,.400,1,6,.167,2,2,1.000,2,2,4,4,2,0,1,0,17,10.9
Maleia Bracone,36,3,12,.250,1,5,.200,2,7,.286,0,0,,1,3,4,0,1,0,3,4,8,-1.2
Paris Locke,31,3,11,.273,3,11,.273,0,0,,1,1,1.000,4,3,7,1,0,0,1,2,7,3.1
Ajia James,30,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,2,0,0,0,0,6,5.0
Chaniya Clark,29,4,9,.444,3,6,.500,1,3,.333,2,4,.500,2,9,11,1,0,2,4,3,11,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reiven Douglas,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Delaney Yarborough,8,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,3,4,0,0,-1.9
Darrionna Howard,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Keona Curtis,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Daija Powell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,62,.306,13,40,.325,6,22,.273,5,7,.714,11,19,30,8,3,5,15,12,49,
