Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahia Warmsley,29,.411,.350,.500,.200,4.4,11.6,7.5,23.4,1.9,0.0,15.5,21.9,87,111,
Douthsine Prien,27,.545,.400,.200,.600,0.0,6.2,2.7,23.7,4.1,0.0,13.7,13.4,115,106,
Alyssa Phillip,26,.580,.400,.000,.800,4.8,19.3,11.1,0.0,0.0,0.0,22.8,16.5,100,114,
Zayla Tinner,22,.667,.667,.167,.000,0.0,7.6,3.3,37.3,0.0,0.0,33.3,20.1,94,116,
Ja'Miyah Bryant,10,,,,,0.0,16.6,7.1,0.0,0.0,10.8,,0.0,,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharonica Hartsfield,31,.586,.591,.545,.182,12.1,21.5,16.1,16.6,5.3,0.0,14.4,21.9,111,101,
Zaria Johnson,15,.365,.400,.000,.200,8.3,11.0,9.5,0.0,3.6,0.0,0.0,17.6,84,107,
Lydia Freeman,15,.250,.250,.250,.000,0.0,45.0,19.3,0.0,3.7,0.0,0.0,13.2,57,100,
Arianna Mosley,10,.000,.000,.167,.000,12.2,0.0,7.0,0.0,0.0,0.0,25.0,38.2,7,116,
Nicole Sandifer,10,.700,.700,.400,.000,13.0,17.3,14.8,0.0,5.6,0.0,28.6,35.4,89,101,
Claire Simmons,6,.260,.000,.000,6.000,0.0,0.0,0.0,0.0,0.0,0.0,35.5,45.4,37,116,
School Totals,200,.458,.422,.293,.310,25.0,75.0,46.4,50.0,12.2,2.7,19.4,100.0,82.4,102.7,
