Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,40,13,24,.542,8,13,.615,5,11,.455,2,2,1.000,2,2,4,1,0,0,1,1,33,22.7
Chloe Hodges,37,2,4,.500,2,3,.667,0,1,.000,0,2,.000,2,2,4,6,4,0,3,0,4,8.4
Grace O'Neill,32,2,6,.333,1,2,.500,1,4,.250,0,0,,2,4,6,3,1,0,1,4,5,4.7
Cara McCormack,31,3,9,.333,3,4,.750,0,5,.000,0,0,,1,2,3,3,0,0,3,3,6,0.1
Molly Lavin,27,1,8,.125,0,2,.000,1,6,.167,2,2,1.000,1,4,5,2,1,0,3,5,5,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Watkins,17,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,0,0,4,5.1
Iriona Gravley,12,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,3,0,-0.2
Laine McGurk,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,23,56,.411,16,27,.593,7,29,.241,4,6,.667,10,15,25,16,7,0,11,16,57,
