Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,20,6,12,.500,4,9,.444,2,3,.667,0,1,.000,2,4,6,3,1,0,0,0,14,13.3
Audi Crooks,20,6,10,.600,6,8,.750,0,2,.000,3,4,.750,5,8,13,5,0,0,1,2,15,17.6
Emily Ryan,20,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,4,5,4,7,0,1,0,6,13.3
Aili Tanke,15,4,7,.571,0,0,,4,7,.571,0,0,,1,0,1,0,1,0,0,0,12,10.4
Mackenzie Hare,13,1,6,.167,0,0,,1,6,.167,2,2,1.000,1,0,1,0,0,0,0,0,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Wilson,20,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,0,0,2,0,0,1,0,8,6.1
Sydney Harris,19,2,5,.400,1,3,.333,1,2,.500,0,2,.000,1,1,2,2,1,1,0,0,5,5.6
Arianna Jackson,18,1,6,.167,0,0,,1,6,.167,0,0,,1,1,2,1,1,0,0,0,3,1.9
Kelsey Joens,16,4,8,.500,1,1,1.000,3,7,.429,0,1,.000,2,2,4,2,2,0,1,1,11,10.6
Lily Hansford,15,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,0,0,0,0,0,3,1.5
Alisa Williams,13,2,4,.500,2,4,.500,0,0,,2,4,.500,2,3,5,3,3,1,0,1,6,10.9
Lilly Taulelei,11,1,3,.333,1,3,.333,0,0,,2,4,.500,0,0,0,0,3,0,2,3,4,1.3
School Totals,200,33,76,.434,18,36,.500,15,40,.375,11,20,.550,16,26,42,22,19,2,6,7,92,
