Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Becki,40,5,13,.385,2,7,.286,3,6,.500,4,4,1.000,1,3,4,3,5,0,0,0,17,18.6
Marie Kiefer,39,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,5,5,1,1,5,2,2,4,4.8
Lachelle Austin,37,4,12,.333,3,5,.600,1,7,.143,4,4,1.000,0,1,1,4,1,0,2,2,13,7.5
Madelyn Bischoff,36,0,4,.000,0,0,,0,4,.000,2,2,1.000,0,3,3,0,1,0,1,0,2,0.1
Alex Richard,31,8,13,.615,8,13,.615,0,0,,7,10,.700,7,2,9,2,1,2,2,0,23,23.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliyah Johnson,10,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,1,2,1.2
Grace Kingery,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,19,52,.365,15,31,.484,4,21,.190,19,22,.864,9,16,25,10,9,7,7,6,61,
