Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanita Swift,38,7,19,.368,5,14,.357,2,5,.400,3,4,.750,0,1,1,1,3,0,4,4,19,6.5
Deonna Brister,33,4,7,.571,2,4,.500,2,3,.667,0,0,,4,4,8,3,0,0,4,5,10,6.8
Emani Burks,30,2,6,.333,2,3,.667,0,3,.000,0,0,,1,5,6,0,1,1,2,4,4,0.9
Britiya Curtis,28,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,2,0,0,4,2,7,0.9
Elli Garnett,24,1,6,.167,1,1,1.000,0,5,.000,0,0,,2,5,7,0,0,0,2,1,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Jones,27,4,8,.500,4,7,.571,0,1,.000,1,2,.500,0,2,2,2,1,0,5,5,9,0.6
Jesslynn Jalomo,15,1,2,.500,0,0,,1,2,.500,1,2,.500,0,2,2,1,0,0,1,0,4,2.9
Laryn Scott,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,0.2
School Totals,200,22,55,.400,16,33,.485,6,22,.273,5,8,.625,8,21,29,9,5,2,22,23,55,
