Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Carlsen,32,.545,.545,.909,.000,0.0,6.8,3.7,5.9,1.7,0.0,15.4,20.5,90,90,
Brooke Stonebraker,29,.337,.286,.143,.571,4.5,18.9,12.4,11.7,1.9,0.0,25.5,20.5,68,87,
Alecia Doyle,29,.715,.692,.231,.385,0.0,23.3,12.7,9.4,0.0,0.0,6.2,29.0,134,90,
Chelby Koker,27,.505,.375,.625,.500,5.0,24.9,15.9,52.0,4.1,0.0,17.0,22.5,122,80,
Laura Nickel,26,.833,.833,.667,.000,5.2,17.4,11.9,6.8,0.0,0.0,57.1,14.0,70,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney McCrea,21,.857,.857,.857,.000,0.0,21.6,11.8,10.7,0.0,0.0,0.0,17.4,160,90,
Maria Serracanta,16,.000,.000,.000,.000,17.0,14.2,15.5,9.8,3.5,0.0,0.0,6.5,86,84,
Brooke Blumenfeld,11,.535,.571,.000,.143,12.6,0.0,5.7,34.5,5.2,9.2,11.8,40.7,98,75,
Shannon Blacher,10,,,,,0.0,21.3,11.6,14.7,0.0,0.0,100.0,4.9,52,90,
School Totals,200,.580,.560,.466,.241,20.0,86.1,56.1,65.4,8.2,2.4,17.8,100.0,102.7,84.9,
