Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Batsch,39,.609,.444,.222,.778,3.4,4.7,4.2,17.2,1.4,2.2,19.9,18.3,123,109,
Mya Babbitt,37,.411,.350,.600,.200,7.2,12.4,10.3,8.8,0.0,4.7,0.0,14.0,123,105,
Dionna Gray,30,.334,.321,.286,.143,8.9,9.1,9.0,11.7,0.0,0.0,16.8,28.1,79,109,
Bridget Dunn,30,.556,.556,.556,.000,9.0,15.3,12.7,0.0,1.8,8.8,0.0,14.3,141,97,
Janae Tyler,25,.525,.500,.100,.500,10.7,3.7,6.5,8.1,0.0,7.0,7.6,25.1,120,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Rismiller,18,.611,.611,.111,.000,14.5,4.9,8.8,0.0,3.0,0.0,0.0,23.0,145,106,
Meghan Murray,12,.928,.750,.500,3.000,0.0,30.0,17.8,40.0,0.0,0.0,30.1,25.9,152,91,
Kaley Perkins,6,.000,.000,1.000,.000,22.3,15.2,18.1,23.9,18.2,0.0,0.0,7.9,100,61,
Tatiana Thomas,3,1.000,1.000,.000,.000,42.6,29.0,34.5,0.0,17.4,0.0,0.0,30.2,204,52,
School Totals,200,.530,.470,.318,.333,43.3,52.3,48.6,46.4,8.2,17.4,10.5,100.0,111.0,97.3,
