Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isys Grady,40,.539,.417,.250,.500,6.3,10.4,8.2,17.7,0.0,0.0,25.5,25.5,92,108,
Katelyn Chomko,33,.450,.450,.800,.000,3.8,12.7,8.1,6.7,3.4,0.0,9.1,17.5,89,100,
Noa Givon,32,.167,.167,.667,.000,0.0,8.5,4.0,11.9,0.0,3.2,14.3,11.2,44,106,
Naomi Barnwell,20,.286,.286,.143,.000,0.0,33.9,16.1,10.9,0.0,10.1,30.0,25.4,45,95,
Raissa Nsabua,15,.719,.667,.333,.333,8.5,9.3,8.9,32.6,3.7,0.0,22.5,15.5,127,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Murray,20,.633,.625,.083,.250,12.7,49.2,30.1,0.0,0.0,5.2,13.1,40.3,109,96,
Alejandra Mastral,18,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,3.0,0.0,33.3,8.4,90,103,
Jennica Suggs,17,.500,.500,.500,.000,0.0,24.8,11.8,12.2,0.0,0.0,50.0,12.4,56,105,
Micah O'Dell,5,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0,110,
School Totals,200,.470,.430,.404,.175,18.8,82.8,49.2,45.5,5.5,10.3,20.6,100.0,79.5,98.6,
