Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Magestro,39,.433,.433,.667,.000,0.0,15.6,6.8,8.5,1.4,0.0,25.0,26.7,63,98,
Jewel Watkins,32,.413,.278,.556,.444,0.0,19.3,8.3,0.0,3.5,3.3,15.7,21.0,72,91,
Xoe Rosalez,32,.128,.000,.000,2.000,3.7,9.8,6.3,22.4,1.8,0.0,21.0,7.9,52,99,
Sophia Gregory,23,.375,.375,.000,.000,5.2,6.8,5.9,0.0,0.0,4.6,11.1,20.9,68,102,
Haley Thierry,14,.000,.000,1.000,.000,0.0,22.3,9.7,0.0,4.1,0.0,0.0,3.8,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Burch,26,.678,.500,.000,1.000,0.0,24.1,10.4,22.5,0.0,0.0,25.8,15.9,109,99,
Erica King,24,.408,.367,.267,.133,4.9,6.4,5.5,18.9,2.3,0.0,5.9,36.7,80,99,
Bella Samz,8,.000,.000,.667,.000,13.9,0.0,7.9,55.5,6.7,0.0,25.0,24.8,31,92,
Abby Liber,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.393,.342,.386,.246,11.8,69.2,36.7,52.9,9.9,5.3,17.0,100.0,70.4,91.5,
