Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jojo Jones,40,7,18,.389,6,12,.500,1,6,.167,4,5,.800,0,6,6,4,2,1,5,2,19,10.3
Emma Smith,38,6,17,.353,2,4,.500,4,13,.308,3,3,1.000,0,4,4,1,3,0,1,4,19,11.8
Emily Counsel,36,4,10,.400,3,4,.750,1,6,.167,3,3,1.000,1,3,4,4,4,0,3,3,12,10.8
Angelina Robles,31,1,6,.167,0,2,.000,1,4,.250,4,4,1.000,2,2,4,1,1,0,4,2,7,2.1
Alaisha Brown,25,1,5,.200,1,4,.250,0,1,.000,0,0,,1,3,4,1,2,0,1,4,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,22,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,2,0,0,2,5,5.6
Mary Wilson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Lily Esparza,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,21,59,.356,13,27,.481,8,32,.250,14,15,.933,4,19,23,11,14,1,15,18,64,
