Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,35,.500,.500,.571,.000,0.0,13.7,5.6,20.8,3.4,0.0,0.0,10.2,139,115,
Caroline Bornemann,33,.621,.633,.267,.267,20.3,29.2,24.0,6.1,3.6,2.8,0.0,26.0,145,107,
Paula Gallego,20,.000,.000,.750,.000,11.3,16.3,13.4,39.5,0.0,0.0,42.9,18.2,70,122,
Olivia Rockwood,19,.505,.375,1.000,.500,0.0,8.3,3.4,0.0,6.1,0.0,0.0,12.8,120,111,
Sarah Talon,12,.750,.750,.500,.000,9.0,0.0,5.3,17.9,0.0,0.0,0.0,24.7,159,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sera Hodgson,26,.573,.550,.900,.100,4.2,0.0,2.5,6.1,4.5,0.0,8.7,22.1,117,118,
Jaycie Christopher,24,.588,.600,.800,.400,4.7,13.4,8.3,18.2,2.5,3.9,0.0,12.6,151,116,
Caroline Dotsey,22,.730,.750,.571,.571,5.0,0.0,2.9,21.4,2.6,4.2,5.4,42.1,143,121,
Idan Shlush,8,.000,.000,.000,.000,0.0,0.0,0.0,31.2,0.0,0.0,0.0,6.2,110,128,
School Totals,200,.587,.576,.591,.258,33.3,56.0,42.6,67.7,14.7,7.0,6.3,100.0,127.9,110.3,
