Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Kariya Jackson,39,.442,.438,.438,.125,0.0,26.4,15.1,21.7,1.5,9.8,10.6,26.0,97,89,
Zoe Best,38,.742,.769,.615,.077,0.0,9.0,5.2,12.6,0.0,0.0,22.9,24.6,114,105,
Skylar Barnes,32,.653,.571,.286,.429,0.0,7.2,4.1,6.3,1.8,0.0,19.4,17.6,113,102,
Jariyah Williamson,28,.000,.000,.500,.000,0.0,20.6,11.8,5.8,4.1,0.0,60.0,9.7,13,90,
Ainaya Williams,14,.707,.750,.000,.500,54.8,8.1,28.0,0.0,0.0,0.0,45.0,34.1,90,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjelicia Del Valle,14,.000,.000,.000,.000,10.6,0.0,4.5,22.1,3.9,0.0,33.3,11.2,55,101,
Indiya Bowen,12,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,17.7,78,110,
Lexi McCully,12,.500,.500,.000,.000,0.0,19.6,11.3,15.9,4.9,0.0,33.3,13.9,81,89,
Briah Hampton,12,.847,1.000,.000,1.000,13.4,0.0,5.7,0.0,0.0,8.3,25.8,18.2,124,106,
School Totals,200,.566,.560,.360,.240,26.9,62.9,47.5,44.0,8.6,11.9,25.4,100.0,90.0,95.7,
