Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexius Horne,35,.547,.533,.200,.333,0.0,17.3,9.1,0.0,1.5,0.0,22.5,30.9,81,72,
Cheyanne Daniels,31,.636,.625,.000,1.000,7.3,6.5,6.9,0.0,0.0,3.1,14.8,21.3,113,80,
Jen Pierre,29,.428,.400,.100,.600,0.0,10.3,5.4,47.4,3.6,0.0,19.2,25.9,80,71,
Lexi Alexander,13,.202,.000,.000,.500,8.3,22.3,15.7,0.0,3.9,7.1,0.0,17.5,55,60,
Arianna Patton,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,12.1,0.0,0.0,11.2,0,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bell,28,.240,.222,.000,.333,4.0,14.2,9.4,8.3,5.6,0.0,0.0,17.7,59,64,
Allasia Washington,22,.201,.143,.429,.143,5.0,17.9,11.8,9.8,2.3,4.3,0.0,16.1,55,67,
Kaili Chamberlin,16,.506,.500,.667,.667,0.0,6.2,3.2,14.1,6.4,0.0,0.0,11.6,110,67,
Avari Berry,11,,,,,0.0,27.6,14.5,36.8,0.0,8.8,100.0,8.9,32,65,
Tyreona Sibley,6,,,,,0.0,66.9,35.2,0.0,0.0,15.9,100.0,8.1,0,39,
School Totals,200,.417,.371,.155,.466,13.9,75.0,46.1,50.0,15.6,11.9,15.5,100.0,76.6,64.9,
