Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ra Shaya Kyle,30,6,8,.750,6,8,.750,0,0,,2,4,.500,0,6,6,1,1,1,1,3,14,12.0
Jeriah Warren,28,5,8,.625,1,4,.250,4,4,1.000,5,9,.556,0,0,0,2,0,0,5,2,19,9.4
Liv McGill,26,4,12,.333,3,9,.333,1,3,.333,2,4,.500,1,4,5,5,0,0,7,1,11,1.4
Laila Reynolds,25,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,0,1,3,0,0,5,4,6,0.2
Alexia Dizeko,15,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenza Salgues,25,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,2,1,0,3,1,6,3.3
Me'Arah O'Neal,18,1,3,.333,1,2,.500,0,1,.000,3,4,.750,2,2,4,2,1,2,5,5,5,1.7
Alexia Mobley,17,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,3,4,1,1,1,1,3,8,7.5
Eriny Kindred,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-3.2
Paige Clausen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,2.0
Daviane Mindoudi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,46,.500,16,33,.485,7,13,.538,16,25,.640,5,18,23,18,6,4,29,21,69,
