Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serena Sundell,33,.817,.750,.100,.600,11.5,8.8,9.9,50.2,1.7,0.0,7.3,20.9,178,83,
Temira Poindexter,27,.622,.607,.643,.071,4.6,7.1,6.0,6.6,2.1,6.7,0.0,26.7,131,80,
Jaelyn Glenn,27,.571,.571,.857,.000,0.0,7.2,4.1,21.2,0.0,0.0,12.5,15.1,118,88,
Zyanna Walker,26,.600,.600,.000,.000,0.0,10.8,6.1,21.2,2.1,0.0,28.6,13.2,103,81,
Kennedy Taylor,12,.500,.500,.000,.000,10.6,8.0,9.1,0.0,9.5,0.0,0.0,25.3,111,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,28,.589,.538,.769,.231,4.4,37.1,23.0,21.9,2.0,0.0,12.3,28.9,118,63,
Eliza Maupin,19,.513,.500,.000,2.000,13.0,14.8,14.0,6.7,0.0,4.7,0.0,9.7,142,80,
Gisela Sanchez,16,.504,.400,.400,.400,8.0,24.4,17.3,27.5,0.0,5.8,25.4,25.2,102,73,
Imani Lester,12,.667,.667,.000,.000,10.1,7.7,8.7,12.2,0.0,14.7,0.0,12.1,155,80,
School Totals,200,.620,.585,.431,.246,31.3,71.4,54.1,84.8,8.5,13.6,9.9,100.0,126.8,74.6,
