Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serena Sundell,34,.510,.250,.125,1.250,4.0,7.7,5.8,49.1,1.6,7.0,24.4,23.1,113,89,
Jaelyn Glenn,27,.333,.333,.667,.000,0.0,14.2,7.2,11.3,4.0,0.0,25.0,13.9,65,82,
Zyanna Walker,26,.408,.333,.333,1.333,5.1,9.9,7.6,22.4,10.5,0.0,38.7,14.2,78,69,
Temira Poindexter,20,.389,.389,.444,.000,0.0,0.0,0.0,0.0,5.4,5.8,10.0,23.5,76,84,
Ayoka Lee,17,.795,.818,.000,.182,23.3,37.5,30.5,0.0,3.2,6.8,14.4,38.3,128,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,22,.580,.556,.556,.111,6.1,11.9,9.0,17.0,2.5,0.0,17.5,25.0,104,87,
Gisela Sanchez,18,.500,.500,.000,.000,0.0,14.7,7.5,25.6,0.0,0.0,33.3,8.1,98,91,
Kennedy Taylor,14,.823,.833,.000,.667,19.2,18.6,18.9,19.8,3.9,0.0,0.0,26.6,176,80,
Eliza Maupin,14,.500,.500,.000,.000,9.8,9.5,9.7,12.7,4.0,0.0,20.0,17.5,94,84,
Imani Lester,9,.000,.000,.000,.000,29.9,0.0,14.7,15.4,12.3,0.0,0.0,5.3,116,70,
School Totals,200,.558,.517,.254,.356,36.7,61.3,49.2,86.2,21.9,11.8,18.8,100.0,105.5,78.1,
