Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helen Matthews,40,.849,.813,.250,.375,15.0,17.2,16.3,16.7,2.9,0.0,17.7,15.6,152,98,
Evangelia Paulk,39,.812,.786,.286,.857,0.0,28.6,16.9,22.1,4.5,5.5,23.7,18.1,133,88,
Molly Masingale,33,.695,.667,.583,.167,0.0,12.6,7.5,7.3,0.0,0.0,13.4,25.0,119,106,
Maddie Heiss,31,.125,.125,.375,.000,0.0,4.5,2.7,5.7,0.0,0.0,0.0,14.4,37,109,
Mia Flor,15,.606,.500,.250,.500,0.0,8.9,5.3,13.8,3.7,0.0,38.1,28.2,80,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Libby Privett,28,.404,.250,.250,.500,7.3,10.0,8.9,6.9,0.0,0.0,17.0,23.6,82,107,
Queen Ikhiuwu,11,.667,.667,.000,.000,0.0,13.0,7.7,45.6,0.0,0.0,50.0,31.1,75,105,
Madi Hawk,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Toni Warren,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.603,.540,.340,.340,20.0,72.4,51.0,54.2,8.6,5.3,20.5,100.0,100.0,97.1,
