Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aicha Coulibaly,36,9,15,.600,9,13,.692,0,2,.000,6,8,.750,2,6,8,3,1,0,3,1,24,19.2
Sahara Jones,32,3,7,.429,3,5,.600,0,2,.000,7,8,.875,3,0,3,0,0,0,3,4,13,6.4
Janae Kent,22,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,0,0,0,1,0,2,3,2,-3.0
Lauren Ware,19,2,4,.500,2,4,.500,0,0,,2,2,1.000,3,7,10,1,0,4,1,1,6,10.3
Solè Williams,18,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,0,0,4,0,0,3,1,7,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndall Hunter,26,3,13,.231,1,5,.200,2,8,.250,0,0,,0,2,2,2,1,0,2,3,8,-0.1
Amirah Abdur-Rahim,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,4,5,9,0,1,0,1,0,2,5.3
Erica Moon,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,3,2,0,-3.8
Taliyah Parker,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Jada Malone,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
School Totals,200,21,55,.382,18,34,.529,3,21,.143,17,20,.850,12,21,33,11,4,4,18,18,62,
