Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Matthews,34,2,7,.286,1,5,.200,1,2,.500,0,0,,2,5,7,4,1,5,2,2,5,8.3
Crystal Henderson,34,2,6,.333,2,4,.500,0,2,.000,1,4,.250,0,3,3,2,2,0,2,3,5,1.5
Cheyenne Holloman,32,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,3,3,0,3,0,2,3,6,5.0
Mikyla Tolivert,32,7,13,.538,6,10,.600,1,3,.333,2,3,.667,2,8,10,4,3,1,5,1,17,15.2
Kaleigh Addie,31,2,10,.200,1,5,.200,1,5,.200,3,3,1.000,0,0,0,0,0,0,0,2,8,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Williams,14,1,5,.200,1,1,1.000,0,4,.000,6,6,1.000,0,1,1,1,1,0,1,2,8,5.1
Eghosa Obasuyi,10,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,0,1,1,0,0,0,1,1,11,8.7
Patience Williams,7,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,2,3,0,-3.6
Clara Rosini,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Monna Julkunen,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,51,.412,14,30,.467,7,21,.333,13,18,.722,5,22,27,11,10,6,16,18,62,
