Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,38,.531,.531,.500,.000,3.7,7.1,5.4,24.1,0.0,0.0,20.0,30.9,90,106,
Jasmine Bascoe,37,.411,.350,.600,.200,7.5,7.2,7.3,41.8,1.7,0.0,15.5,20.3,109,103,
Bronagh Power-Cassidy,30,1.250,1.250,.500,.000,4.6,9.0,6.8,19.0,2.1,0.0,0.0,3.9,246,102,
Denae Carter,22,.772,.833,.000,.167,0.0,18.2,9.2,12.2,0.0,4.2,23.7,22.3,102,100,
Maddie Burke,17,.571,.571,.571,.000,0.0,31.8,16.2,0.0,7.4,5.6,22.2,31.3,75,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryanne Allen,23,.449,.571,.429,.571,5.9,51.6,29.2,18.3,2.7,0.0,18.6,26.9,80,94,
Jaliyah Green,18,.862,1.000,.000,4.000,0.0,0.0,0.0,10.5,0.0,5.3,0.0,9.2,197,102,
Lara Edmanson,14,1.026,1.000,.000,2.000,0.0,38.6,19.7,0.0,0.0,0.0,34.7,12.1,129,102,
Dani Ceseretti,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.587,.590,.440,.260,17.2,86.7,52.5,79.2,7.7,7.0,18.8,100.0,101.5,98.5,
