Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Meyer,27,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,0,2,2,6,2,0,4,1,12,11.1
Haleigh Timmer,26,6,9,.667,5,7,.714,1,2,.500,2,2,1.000,3,3,6,1,1,1,0,2,15,15.7
Brooklyn Meyer,22,6,15,.400,6,15,.400,0,0,,0,0,,1,3,4,2,2,1,1,1,12,8.2
Madison Mathiowetz,22,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,6,3.7
Mesa Byom,20,2,3,.667,2,2,1.000,0,1,.000,3,3,1.000,0,6,6,2,0,1,0,0,7,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kallie Theisen,18,1,5,.200,1,5,.200,0,0,,1,4,.250,0,5,5,2,0,1,0,2,3,1.5
Emilee Fox,17,2,7,.286,1,2,.500,1,5,.200,0,0,,0,5,5,3,2,0,2,1,5,4.1
Madysen Vlastuin,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,4,5,0,0,0,1,0,5,4.6
Katie Vasecka,15,4,7,.571,3,5,.600,1,2,.500,2,4,.500,1,2,3,0,1,0,2,1,11,6.8
Ellie Colbeck,8,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,2,0,0,0,0,2,3.4
Jenna Hopp,4,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,1,0,0,0,3,3,2.2
Hilary Behrens,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,31,62,.500,25,45,.556,6,17,.353,13,18,.722,6,31,37,19,8,4,10,12,81,
