Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damaris Rodriguez,35,12,16,.750,9,11,.818,3,5,.600,0,0,,0,3,3,7,0,1,4,2,27,22.3
Taisha Exanor,34,6,13,.462,6,11,.545,0,2,.000,2,3,.667,4,7,11,1,0,1,2,2,14,10.4
Jaye Haynes,33,2,10,.200,1,2,.500,1,8,.125,5,6,.833,0,4,4,0,1,0,2,2,10,2.8
Ella Farrelly,31,1,4,.250,0,1,.000,1,3,.333,0,0,,1,4,5,2,2,3,2,2,3,5.2
Belle Kranbuhl,17,3,7,.429,3,7,.429,0,0,,1,1,1.000,1,3,4,1,0,0,3,2,7,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Divine Dibula,23,3,4,.750,3,4,.750,0,0,,1,3,.333,1,1,2,1,1,2,4,2,7,3.9
Kemari Reynolds,20,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,3,2,0,3,3,6,3.5
Rachel Kuhl,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kellyn Preira,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,60,.483,22,37,.595,7,23,.304,9,13,.692,7,23,30,15,6,7,20,15,74,
