Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Astera Tuhina,35,.316,.167,.333,.667,0.0,13.9,6.8,11.5,0.0,0.0,0.0,11.4,91,84,
Eleonora Villa,35,.502,.500,.300,.200,0.0,14.0,6.9,42.5,1.7,2.6,15.5,19.2,106,78,
Tara Wallack,32,.553,.500,.333,.222,14.7,22.7,18.6,7.8,0.0,2.8,0.0,15.9,135,78,
Jenna Villa,25,.600,.600,1.000,.000,4.8,9.9,7.3,9.2,2.4,0.0,16.7,12.6,109,79,
Dayana Mendes,20,.390,.382,.176,.118,0.0,30.7,15.1,45.8,3.0,4.6,14.4,54.4,75,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Abraham,24,.429,.429,.714,.000,14.7,10.1,12.4,9.4,0.0,0.0,0.0,15.0,113,85,
Candace Kpetikou,13,.269,.333,.000,.500,28.0,38.4,33.1,0.0,4.7,0.0,12.0,33.9,62,64,
Marta Alsina,9,.000,.000,.000,.000,0.0,13.4,6.6,21.1,0.0,10.1,0.0,5.7,52,75,
Kyra Gardner,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,10.7,25.0,24.3,0,79,
School Totals,200,.406,.391,.359,.203,32.4,84.8,58.2,66.7,5.9,11.4,10.2,100.0,83.8,72.1,
