Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Curry,33,.600,.600,.800,.000,0.0,10.4,5.4,10.0,0.0,0.0,0.0,14.7,151,100,
Ja'Leah Williams,32,.587,.571,.000,.714,3.7,31.7,18.1,35.9,3.7,0.0,24.6,18.3,115,83,
Tajianna Roberts,32,.449,.429,.286,.071,0.0,7.1,3.6,22.9,1.8,0.0,6.5,23.2,113,98,
Nyla Harris,27,.455,.455,.000,.000,31.3,16.9,23.9,6.8,0.0,0.0,8.3,21.5,116,98,
Olivia Cochran,26,.719,.667,.000,.333,9.4,8.8,9.1,20.3,2.3,0.0,30.4,18.6,114,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elif Istanbulluoglu,18,.570,.500,.167,.667,6.6,6.3,6.4,9.8,0.0,0.0,20.5,26.0,106,102,
Merissah Russell,15,.333,.333,.167,.000,25.1,7.9,16.2,0.0,8.2,0.0,25.0,26.8,71,83,
Imari Berry,8,1.500,1.500,1.000,.000,0.0,13.8,7.1,0.0,0.0,0.0,0.0,5.9,300,99,
Isla Juffermans,5,.000,.000,.000,.000,25.8,24.3,25.0,0.0,0.0,19.8,66.7,31.0,15,83,
Mackenly Randolph,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,106,
School Totals,200,.524,.500,.238,.190,45.5,68.6,57.4,62.1,9.0,2.3,16.9,100.0,107.5,92.5,
