Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charity Gallegos,40,.678,.583,.667,1.000,4.2,2.6,3.2,11.1,0.0,0.0,25.8,17.7,114,115,
Katie Criswell,38,.250,.250,.667,.000,0.0,11.2,6.9,0.0,0.0,0.0,25.0,12.9,42,106,
Sara Wohlgemuth,37,.400,.400,.600,.000,0.0,2.9,1.8,17.4,0.0,0.0,16.7,9.9,90,115,
India Howard,26,.586,.545,.000,.182,12.9,20.4,17.5,13.3,2.6,2.9,20.2,35.1,103,90,
Jazzy Klinge,22,.647,.667,.000,.333,23.1,9.7,14.9,27.1,6.2,3.5,12.7,22.1,131,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chrishunti Walker,14,.472,.500,.000,.125,0.0,15.1,9.3,0.0,0.0,0.0,10.6,41.3,85,102,
Sofia Ceppellotti,12,.333,.333,.667,.000,13.5,17.0,15.7,0.0,0.0,0.0,25.0,19.7,64,100,
Chloe Siegel,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0,117,
Sarang West,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Veronaye Charlton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,76.7,0,114,
School Totals,200,.498,.468,.319,.234,29.2,44.7,38.7,38.1,5.1,3.8,21.1,100.0,88.1,100.0,
