Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Yanna Maxey,24,.274,.200,.200,.200,10.0,35.4,20.1,28.6,0.0,0.0,21.6,24.2,59,129,
Jaylia Reed,21,.333,.333,.733,.000,11.4,11.5,11.4,0.0,7.2,0.0,25.0,39.6,58,117,
Serenity Echols,20,.000,.000,1.000,.000,4.0,6.0,4.8,0.0,0.0,0.0,33.3,6.2,5,135,
Mikaela Parris,20,.000,.000,.286,.000,0.0,6.1,2.4,0.0,0.0,0.0,12.5,16.9,0,135,
Ja'la Douglas,17,.333,.333,.000,.000,0.0,7.0,2.8,0.0,2.9,10.5,40.0,12.0,43,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,24,.333,.333,.500,.000,0.0,10.3,4.1,14.6,4.3,0.0,25.0,14.1,60,124,
Janiya Jones,15,.625,.625,.500,.000,15.9,16.1,16.0,0.0,0.0,0.0,42.9,19.3,73,133,
Kerra Jones,13,.334,.286,.143,.143,6.1,18.5,11.1,34.4,0.0,0.0,21.2,30.1,67,132,
Aaliyah Duranham,13,.145,.000,.000,.800,19.1,19.3,19.2,0.0,0.0,0.0,12.9,25.8,39,132,
Shakira Gresham,12,.504,.400,.000,.400,6.7,10.1,8.0,0.0,0.0,0.0,14.5,23.9,101,134,
Keanna Coburn,8,,,,,10.0,0.0,6.0,0.0,0.0,0.0,,0.0,217,137,
Mia Hardin,7,.000,.000,.000,.000,21.6,32.8,26.1,0.0,0.0,0.0,25.0,22.5,8,130,
Kylah McCullers,6,.000,.000,.333,.000,0.0,59.5,23.6,43.6,0.0,0.0,0.0,20.4,13,124,
School Totals,200,.269,.236,.343,.129,36.0,78.8,53.0,33.3,7.6,4.5,22.9,100.0,50.6,124.1,
