Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,37,6,14,.429,5,11,.455,1,3,.333,0,0,,0,7,7,4,2,0,3,5,13,7.5
Harley Paynter,37,5,15,.333,3,6,.500,2,9,.222,0,2,.000,0,7,7,1,3,0,3,4,12,3.9
Chrishawn Coleman,29,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,3,4,5,2,0,2,5,3,2.6
Kuryn Brunson,21,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,1,3,0,0,0,0,1,6,5.3
Kateryna Dike,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,1,2,4,4,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michelle Ugwah,32,10,17,.588,10,17,.588,0,0,,0,3,.000,4,1,5,1,2,0,3,3,20,12.5
Maia Rosarion,12,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,2,0,0,4,2,1.7
Kalise Hill,10,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,0,0,1,1,3,-0.9
Aileen Marquez,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Myla Benton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alyse Holliman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,66,.409,24,51,.471,3,15,.200,4,11,.364,8,23,31,12,12,2,16,28,61,
