Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charity Gallegos,31,10,14,.714,7,10,.700,3,4,.750,2,2,1.000,1,6,7,7,2,0,2,2,25,25.8
Katie Criswell,29,6,13,.462,4,8,.500,2,5,.400,1,2,.500,1,6,7,1,1,1,0,0,15,12.8
Cameron Jones,21,5,6,.833,5,6,.833,0,0,,3,4,.750,2,2,4,1,1,2,4,1,13,11.1
Emma Kate Tittle,18,1,6,.167,0,1,.000,1,5,.200,0,0,,1,1,2,1,0,0,2,0,3,-1.1
Jazzy Klinge,16,0,0,,0,0,,0,0,,1,2,.500,3,3,6,1,0,0,1,1,1,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Clutter,24,4,5,.800,4,5,.800,0,0,,2,2,1.000,4,1,5,0,0,0,3,1,10,7.8
India Howard,18,3,5,.600,3,5,.600,0,0,,1,2,.500,4,5,9,2,0,4,2,1,7,10.4
Rhema Pegues,12,2,7,.286,2,7,.286,0,0,,0,0,,0,3,3,3,0,0,0,0,4,2.9
Sarang West,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
Sara Wohlgemuth,10,0,2,.000,0,0,,0,2,.000,3,4,.750,0,3,3,2,0,0,1,0,3,2.5
Sofia Ceppellotti,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Veronaye Charlton,3,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,1.2
Chloe Siegel,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Chrishunti Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,32,62,.516,26,43,.605,6,19,.316,14,20,.700,16,33,49,18,5,7,16,7,84,
