Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mazatlan Harris,32,.829,.875,.250,.750,4.1,3.6,3.9,0.0,0.0,0.0,15.8,11.3,144,115,
Megan Norris,31,.225,.143,.714,.571,8.5,26.4,18.0,8.7,0.0,11.3,10.2,18.0,60,96,
Tova Sabel,29,.505,.389,.556,.444,0.0,27.9,14.8,11.4,0.0,0.0,35.8,32.8,70,101,
Nya Epps,25,.364,.364,.273,.000,10.6,0.0,5.0,0.0,0.0,0.0,15.4,29.7,71,117,
Sydney Burns,25,.380,.333,.667,.667,10.8,19.1,15.2,22.6,2.6,0.0,43.6,16.1,65,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,25,.565,.500,.333,1.000,0.0,0.0,0.0,0.0,2.6,0.0,10.4,22.0,110,111,
Bria Shine,13,.333,.333,.000,.000,0.0,35.9,19.1,0.0,0.0,0.0,0.0,13.2,74,96,
Victoria Baker,11,.500,.500,.333,.000,0.0,0.0,0.0,29.4,0.0,0.0,0.0,15.7,121,117,
Clara Glad,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Avery Sussex,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Ally Fitzgerald,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.2,0,117,
School Totals,200,.454,.402,.413,.413,23.3,67.6,46.9,31.3,3.3,8.8,21.4,100.0,82.0,103.3,
