Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danja Stafford,42,8,12,.667,8,11,.727,0,1,.000,2,7,.286,5,6,11,2,2,2,6,2,18,14.1
Tahlia White,39,8,13,.615,6,8,.750,2,5,.400,1,2,.500,2,2,4,1,7,0,2,1,19,20.0
Tessa Chaney,33,3,4,.750,3,4,.750,0,0,,1,1,1.000,0,4,4,1,2,0,4,3,7,4.1
Ally Criddle,32,2,9,.222,1,3,.333,1,6,.167,2,2,1.000,0,3,3,1,0,0,6,5,7,-4.9
Amanda Barcello,22,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,1,1,2,2,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,35,3,10,.300,2,4,.500,1,6,.167,3,4,.750,1,1,2,0,2,0,2,1,10,4.4
Halle Nelson,20,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,0,0,2,4,0,-4.8
Cambree Blackham,18,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,2,0,0,1,1,3,1.2
Saige Gibb,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kennedy Carlyle,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,250,25,60,.417,21,34,.618,4,26,.154,10,18,.556,9,21,30,8,14,4,26,18,64,
