Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Whiting,34,.731,.800,.000,.200,4.5,8.6,7.0,20.2,2.8,0.0,52.4,15.8,81,105,
Delaney Gibb,33,.546,.536,.357,.786,0.0,17.6,10.8,29.0,5.8,2.3,24.2,35.0,92,93,
Kemery Martin,30,.450,.450,.400,.000,0.0,9.8,6.0,11.9,1.6,0.0,23.1,20.4,74,107,
Emma Calvert,29,.744,.750,.100,.300,0.0,20.5,12.5,23.1,1.7,2.7,15.0,21.8,129,100,
Kambree Barber,24,.333,.333,.000,.000,0.0,20.5,12.6,0.0,2.0,3.2,50.0,11.8,31,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brinley Cannon,20,.667,.667,.333,.000,7.7,14.7,12.0,0.0,0.0,0.0,40.0,11.7,80,107,
Hattie Ogden,17,1.000,1.000,1.000,.000,0.0,0.0,0.0,10.1,0.0,4.5,25.0,11.0,136,112,
Kendra Gillispie,11,.506,.667,.000,.667,13.5,0.0,5.2,0.0,0.0,0.0,43.6,28.2,57,114,
Naia Tanuvasa,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,23.8,0.0,0.0,23.2,0,63,
Heather Hamson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.591,.606,.269,.327,11.5,63.4,43.3,53.6,12.0,7.7,30.2,100.0,85.5,100.0,
