Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crislyn Rose,26,12,16,.750,10,12,.833,2,4,.500,7,8,.875,1,2,3,4,1,0,2,2,33,28.5
Zyion Shannon,25,6,10,.600,3,6,.500,3,4,.750,0,0,,0,1,1,1,1,0,0,0,15,12.4
Annaliese Griffin,24,1,7,.143,0,2,.000,1,5,.200,4,6,.667,3,6,9,0,1,1,2,2,7,4.5
Kyanna Morgan,24,4,8,.500,2,5,.400,2,3,.667,0,0,,1,4,5,2,2,1,3,2,10,8.2
Kennedie Montue,16,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,1,0,0,2,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunae Brown,26,4,7,.571,0,1,.000,4,6,.667,0,0,,1,2,3,3,1,0,1,2,12,11.3
Bella Weary,19,4,7,.571,3,5,.600,1,2,.500,2,4,.500,1,3,4,1,2,0,1,4,11,8.6
Mimi McCollister,14,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,4,0,0,5,1,4,0.7
Wynter Rogers,14,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,0,6,1.8
Nissa Sam-Grant,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,1,0,1.3
Lezhauria Williams,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,36,70,.514,23,40,.575,13,30,.433,15,20,.750,8,24,32,15,9,3,16,17,100,
