Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaronette Vonleh,40,6,9,.667,6,9,.667,0,0,,3,4,.750,3,3,6,1,0,0,1,3,15,12.2
Jada Walker,38,5,13,.385,4,12,.333,1,1,1.000,5,7,.714,2,4,6,9,0,0,5,4,16,10.4
Sarah Andrews,37,4,16,.250,1,4,.250,3,12,.250,0,2,.000,0,3,3,3,2,1,3,2,11,2.5
Bella Fontleroy,36,3,11,.273,0,4,.000,3,7,.429,0,0,,0,5,5,0,0,0,3,4,9,-0.6
Darianna Littlepage-Buggs,22,6,11,.545,6,11,.545,0,0,,3,5,.600,4,7,11,2,1,0,0,3,15,15.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,25,4,7,.571,2,4,.500,2,3,.667,2,3,.667,2,0,2,2,1,0,0,1,12,11.7
Madison Bartley,15,0,0,,0,0,,0,0,,0,0,,1,5,6,1,0,0,1,1,0,1.5
Waiata Jennings,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Aliyah Matharu,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,1,0,0,3,4.0
School Totals,225,29,70,.414,19,44,.432,10,26,.385,13,21,.619,12,29,41,18,4,2,13,20,81,
