Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Whiting,37,.389,.389,.444,.000,9.1,16.7,12.3,17.4,1.6,0.0,18.2,15.5,90,102,
Delaney Gibb,35,.739,.700,.400,.600,9.6,17.8,13.0,23.0,0.0,0.0,19.2,23.4,132,105,
Kemery Martin,33,.433,.433,.667,.000,3.4,4.7,3.9,15.3,0.0,0.0,6.3,25.3,97,109,
Emma Calvert,32,.657,.563,.375,.500,10.5,38.9,22.4,29.8,1.9,10.0,9.3,17.6,147,89,
Lauren Davenport,15,.250,.250,.750,.000,0.0,10.2,4.3,0.0,0.0,0.0,0.0,13.7,60,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brinley Cannon,28,.288,.167,.500,.333,0.0,0.0,0.0,6.9,2.1,0.0,12.7,14.5,68,105,
Hattie Ogden,13,.500,.500,1.000,.000,0.0,12.3,5.2,20.5,0.0,0.0,14.3,29.1,95,107,
Kendra Gillispie,8,.256,.000,.000,2.000,26.7,18.5,23.2,0.0,0.0,0.0,21.0,29.7,66,105,
School Totals,200,.488,.442,.550,.267,33.3,76.9,51.6,63.6,4.4,7.9,12.9,100.0,97.1,98.5,
