Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Dorsey,38,.416,.357,.071,.786,0.0,8.7,3.5,5.0,4.6,0.0,21.0,30.3,77,73,
Maleia Bracone,38,.287,.269,.538,.154,0.0,26.7,10.8,9.4,1.6,7.6,12.6,20.7,69,73,
Ajia James,30,.500,.500,.714,.000,7.6,5.6,6.8,12.2,0.0,4.8,12.5,13.1,114,80,
Paris Locke,28,.488,.600,.000,.700,16.5,18.1,17.2,16.7,6.4,0.0,0.0,23.1,118,68,
Chaniya Clark,23,.449,.429,.000,.571,15.2,36.9,24.0,17.1,0.0,6.3,10.2,21.1,108,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrionna Howard,18,.565,.667,.000,1.000,12.8,37.2,22.7,0.0,3.3,0.0,0.0,11.8,132,75,
Delaney Yarborough,17,.750,.750,.000,.000,20.6,0.0,12.2,0.0,0.0,0.0,0.0,11.7,167,83,
Keona Curtis,4,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,84,84,
Reiven Douglas,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
Elliott Jessup,2,,,,,0.0,100.0,56.1,0.0,0.0,0.0,,0.0,,77,
Daija Powell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.440,.443,.230,.443,40.0,95.8,62.7,34.6,11.8,14.3,10.9,100.0,95.6,72.1,
