Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Backus,32,.127,.000,.333,.667,0.0,19.3,8.1,16.7,3.3,0.0,20.5,7.7,38,96,
Nakia Cheatham,30,.550,.550,.600,.000,0.0,15.5,6.5,0.0,0.0,0.0,9.1,18.6,89,105,
Kiarra Henderson,25,.223,.125,.375,.250,0.0,24.4,10.2,35.5,2.1,0.0,18.4,21.8,50,97,
Destiny Brown,21,.576,.500,.000,.333,5.4,22.4,12.5,0.0,0.0,5.2,42.1,29.1,63,100,
Maya Claytor,14,.000,.000,1.000,.000,0.0,10.8,4.5,18.8,3.7,0.0,0.0,3.6,39,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zy'Nyia White,22,.321,.333,.111,.444,10.0,6.9,8.7,37.6,0.0,0.0,8.5,26.8,70,107,
Leyah Houston,18,.500,.500,.333,.000,6.3,0.0,3.6,17.7,3.0,0.0,40.0,14.3,65,102,
Arene Iyekekpolor,11,.500,.500,.667,.000,0.0,0.0,0.0,31.1,4.7,0.0,40.0,22.5,59,98,
Sharmayne Finley,8,.288,.250,.500,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.7,51.4,51,110,
Dalayja Hurt-Floyd,7,.000,.000,1.000,.000,0.0,0.0,0.0,36.1,7.2,0.0,75.0,27.4,10,93,
Jeanee Anderson,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,110,
Kailyn Watkins,5,.678,.500,.000,1.000,21.1,29.2,24.5,0.0,0.0,0.0,41.0,46.8,83,100,
School Totals,200,.377,.340,.358,.264,13.9,65.4,35.5,73.3,9.3,2.7,25.1,100.0,60.0,97.3,
