Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Keenan,34,.000,.000,.500,.000,8.4,11.1,9.9,0.0,3.3,0.0,33.3,4.2,34,81,
Kendall Sneed,34,.261,.250,.250,.250,8.5,14.9,11.9,32.8,8.2,3.6,31.1,27.3,67,66,
Kyren Whittington,33,.852,.867,.333,.200,0.0,3.7,2.0,15.1,5.0,3.6,23.5,30.3,129,77,
Amira Mabry,31,.603,.556,.222,.222,13.8,24.1,19.3,5.7,0.0,0.0,28.8,21.1,99,85,
Sherese Pittman,22,.504,.458,.333,.333,0.0,0.0,0.0,18.4,0.0,0.0,6.8,32.0,117,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyllan Hanna,26,.500,.500,.000,.000,16.4,47.8,33.1,5.9,2.1,9.3,33.3,10.9,91,68,
Sadie Shores,14,.667,.667,.000,.000,10.2,8.9,9.5,0.0,0.0,0.0,25.0,13.6,106,89,
Kayla Hampton,5,.750,.750,1.000,.000,0.0,26.1,13.9,0.0,0.0,0.0,0.0,19.8,166,85,
Kierra Middleton,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Jaylee Womack,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Lilybeth Ba,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.556,.542,.288,.203,39.3,81.3,61.7,44.8,15.3,12.1,23.6,100.0,100.0,76.4,
