Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Adamson,29,2,6,.333,2,5,.400,0,1,.000,2,3,.667,1,3,4,4,0,0,5,0,6,1.6
Alaina Nettles,27,2,7,.286,2,7,.286,0,0,,3,4,.750,1,2,3,1,0,1,4,3,7,0.0
Catherine Alben,20,4,10,.400,2,5,.400,2,5,.400,0,0,,2,4,6,0,0,0,1,2,10,5.4
Shimei Muhammad,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,5,5,1,1,0,4,1,2,-1.6
Saniya Jones,12,2,5,.400,2,5,.400,0,0,,0,2,.000,2,3,5,1,0,1,0,0,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyonna Bailey,23,5,10,.500,3,5,.600,2,5,.400,1,4,.250,0,1,1,0,0,0,1,3,13,4.9
Keshumti Nichols,19,2,5,.400,2,5,.400,0,0,,0,0,,3,2,5,2,3,2,3,3,4,5.6
Alba Garcia-Valcarcel Bezos,16,1,8,.125,0,1,.000,1,7,.143,0,0,,1,1,2,0,2,0,2,1,3,-1.6
Taylor Caldwell,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,4,1,0,-5.1
Caelan Ellis,11,0,4,.000,0,0,,0,4,.000,0,0,,1,0,1,0,0,0,1,0,0,-3.1
Courtney Davis,10,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,0,0,2,0,2,1.7
Maya Robinson,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,21,64,.328,16,39,.410,5,25,.200,6,13,.462,13,23,36,10,6,4,27,14,53,
